"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"15851","137",15851,"137.23","10","7","n",".23"
"15852","347",15852,"347.23","4","19","n",".23"
"15853","63",15853,"63.23","8","3","n",".23"
"15854","193",15854,"193.23","12","10","n",".23"
"15855","562",15855,"562.23","3","11","t",".23"
"15856","647",15856,"647.23","16","15","t",".23"
"15857","629",15857,"629.23","16","14","t",".23"
"15858","519",15858,"519.23","14","8","t",".23"
"15859","33",15859,"33.23","14","1","n",".23"
"15860","545",15860,"545.23","4","10","t",".23"
"15861","35",15861,"35.23","16","1","n",".23"
"15862","159",15862,"159.23","14","8","n",".23"
"15863","599",15863,"599.23","4","13","t",".23"
"15864","435",15864,"435.23","2","4","t",".23"
"15865","534",15865,"534.23","11","9","t",".23"
"15866","607",15866,"607.23","12","13","t",".23"
"15867","393",15867,"393.23","14","1","t",".23"
"15868","517",15868,"517.23","12","8","t",".23"
"15869","24",15869,"24.23","5","1","n",".23"
"15870","71",15870,"71.23","16","3","n",".23"
"15871","351",15871,"351.23","8","19","n",".23"
"15872","338",15872,"338.23","13","18","n",".23"
"15873","149",15873,"149.23","4","8","n",".23"
"15874","229",15874,"229.23","12","12","n",".23"
"15875","228",15875,"228.23","11","12","n",".23"
"15876","319",15876,"319.23","12","17","n",".23"
"15877","147",15877,"147.23","2","8","n",".23"
"15878","46",15878,"46.23","9","2","n",".23"
"15879","164",15879,"164.23","1","9","n",".23"
"15880","458",15880,"458.23","7","5","t",".23"
"15881","241",15881,"241.23","6","13","n",".23"
"15882","343",15882,"343.23","0","19","n",".23"
"15883","103",15883,"103.23","12","5","n",".23"
"15884","540",15884,"540.23","17","9","t",".23"
"15885","199",15885,"199.23","0","11","n",".23"
"15886","18",15886,"18.23","17","0","n",".23"
"15887","168",15887,"168.23","5","9","n",".23"
"15888","472",15888,"472.23","3","6","t",".23"
"15889","407",15889,"407.23","10","2","t",".23"
"15890","628",15890,"628.23","15","14","t",".23"
"15891","56",15891,"56.23","1","3","n",".23"
"15892","378",15892,"378.23","17","0","t",".23"
"15893","386",15893,"386.23","7","1","t",".23"
"15894","650",15894,"650.23","1","16","t",".23"
"15895","305",15895,"305.23","16","16","n",".23"
"15896","142",15896,"142.23","15","7","n",".23"
"15897","674",15897,"674.23","7","17","t",".23"
"15898","341",15898,"341.23","16","18","n",".23"
"15899","446",15899,"446.23","13","4","t",".23"
"15900","97",15900,"97.23","6","5","n",".23"
"15901","515",15901,"515.23","10","8","t",".23"
"15902","677",15902,"677.23","10","17","t",".23"
"15903","404",15903,"404.23","7","2","t",".23"
"15904","277",15904,"277.23","6","15","n",".23"
"15905","529",15905,"529.23","6","9","t",".23"
"15906","25",15906,"25.23","6","1","n",".23"
"15907","412",15907,"412.23","15","2","t",".23"
"15908","116",15908,"116.23","7","6","n",".23"
"15909","308",15909,"308.23","1","17","n",".23"
"15910","682",15910,"682.23","15","17","t",".23"
"15911","402",15911,"402.23","5","2","t",".23"
"15912","115",15912,"115.23","6","6","n",".23"
"15913","450",15913,"450.23","17","4","t",".23"
"15914","14",15914,"14.23","13","0","n",".23"
"15915","123",15915,"123.23","14","6","n",".23"
"15916","575",15916,"575.23","16","11","t",".23"
"15917","684",15917,"684.23","17","17","t",".23"
"15918","188",15918,"188.23","7","10","n",".23"
"15919","8",15919,"8.23","7","0","n",".23"
"15920","359",15920,"359.23","16","19","n",".23"
"15921","51",15921,"51.23","14","2","n",".23"
"15922","310",15922,"310.23","3","17","n",".23"
"15923","348",15923,"348.23","5","19","n",".23"
"15924","298",15924,"298.23","9","16","n",".23"
"15925","264",15925,"264.23","11","14","n",".23"
"15926","470",15926,"470.23","1","6","t",".23"
"15927","490",15927,"490.23","3","7","t",".23"
"15928","84",15928,"84.23","11","4","n",".23"
"15929","148",15929,"148.23","3","8","n",".23"
"15930","688",15930,"688.23","3","18","t",".23"
"15931","443",15931,"443.23","10","4","t",".23"
"15932","112",15932,"112.23","3","6","n",".23"
"15933","165",15933,"165.23","2","9","n",".23"
"15934","699",15934,"699.23","14","18","t",".23"
"15935","634",15935,"634.23","3","15","t",".23"
"15936","207",15936,"207.23","8","11","n",".23"
"15937","657",15937,"657.23","8","16","t",".23"
"15938","26",15938,"26.23","7","1","n",".23"
"15939","64",15939,"64.23","9","3","n",".23"
"15940","41",15940,"41.23","4","2","n",".23"
"15941","648",15941,"648.23","17","15","t",".23"
"15942","581",15942,"581.23","4","12","t",".23"
"15943","388",15943,"388.23","9","1","t",".23"
"15944","92",15944,"92.23","1","5","n",".23"
"15945","694",15945,"694.23","9","18","t",".23"
"15946","440",15946,"440.23","7","4","t",".23"
"15947","196",15947,"196.23","15","10","n",".23"
"15948","288",15948,"288.23","17","15","n",".23"
"15949","124",15949,"124.23","15","6","n",".23"
"15950","21",15950,"21.23","2","1","n",".23"
"15951","457",15951,"457.23","6","5","t",".23"
"15952","405",15952,"405.23","8","2","t",".23"
"15953","384",15953,"384.23","5","1","t",".23"
"15954","225",15954,"225.23","8","12","n",".23"
"15955","231",15955,"231.23","14","12","n",".23"
"15956","660",15956,"660.23","11","16","t",".23"
"15957","49",15957,"49.23","12","2","n",".23"
"15958","346",15958,"346.23","3","19","n",".23"
"15959","109",15959,"109.23","0","6","n",".23"
"15960","665",15960,"665.23","16","16","t",".23"
"15961","477",15961,"477.23","8","6","t",".23"
"15962","252",15962,"252.23","17","13","n",".23"
"15963","577",15963,"577.23","0","12","t",".23"
"15964","335",15964,"335.23","10","18","n",".23"
"15965","447",15965,"447.23","14","4","t",".23"
"15966","240",15966,"240.23","5","13","n",".23"
"15967","368",15967,"368.23","7","0","t",".23"
"15968","70",15968,"70.23","15","3","n",".23"
"15969","98",15969,"98.23","7","5","n",".23"
"15970","554",15970,"554.23","13","10","t",".23"
"15971","653",15971,"653.23","4","16","t",".23"
"15972","145",15972,"145.23","0","8","n",".23"
"15973","271",15973,"271.23","0","15","n",".23"
"15974","205",15974,"205.23","6","11","n",".23"
"15975","582",15975,"582.23","5","12","t",".23"
"15976","558",15976,"558.23","17","10","t",".23"
"15977","642",15977,"642.23","11","15","t",".23"
"15978","371",15978,"371.23","10","0","t",".23"
"15979","194",15979,"194.23","13","10","n",".23"
"15980","7",15980,"7.23","6","0","n",".23"
"15981","669",15981,"669.23","2","17","t",".23"
"15982","167",15982,"167.23","4","9","n",".23"
"15983","568",15983,"568.23","9","11","t",".23"
"15984","67",15984,"67.23","12","3","n",".23"
"15985","29",15985,"29.23","10","1","n",".23"
"15986","656",15986,"656.23","7","16","t",".23"
"15987","584",15987,"584.23","7","12","t",".23"
"15988","612",15988,"612.23","17","13","t",".23"
"15989","527",15989,"527.23","4","9","t",".23"
"15990","253",15990,"253.23","0","14","n",".23"
"15991","411",15991,"411.23","14","2","t",".23"
"15992","358",15992,"358.23","15","19","n",".23"
"15993","200",15993,"200.23","1","11","n",".23"
"15994","513",15994,"513.23","8","8","t",".23"
"15995","658",15995,"658.23","9","16","t",".23"
"15996","418",15996,"418.23","3","3","t",".23"
"15997","473",15997,"473.23","4","6","t",".23"
"15998","339",15998,"339.23","14","18","n",".23"
"15999","152",15999,"152.23","7","8","n",".23"
"16000","531",16000,"531.23","8","9","t",".23"
"16001","624",16001,"624.23","11","14","t",".23"
"16002","53",16002,"53.23","16","2","n",".23"
"16003","190",16003,"190.23","9","10","n",".23"
"16004","683",16004,"683.23","16","17","t",".23"
"16005","57",16005,"57.23","2","3","n",".23"
"16006","483",16006,"483.23","14","6","t",".23"
"16007","43",16007,"43.23","6","2","n",".23"
"16008","83",16008,"83.23","10","4","n",".23"
"16009","641",16009,"641.23","10","15","t",".23"
"16010","302",16010,"302.23","13","16","n",".23"
"16011","128",16011,"128.23","1","7","n",".23"
"16012","627",16012,"627.23","14","14","t",".23"
"16013","538",16013,"538.23","15","9","t",".23"
"16014","713",16014,"713.23","10","19","t",".23"
"16015","430",16015,"430.23","15","3","t",".23"
"16016","323",16016,"323.23","16","17","n",".23"
"16017","362",16017,"362.23","1","0","t",".23"
"16018","365",16018,"365.23","4","0","t",".23"
"16019","95",16019,"95.23","4","5","n",".23"
"16020","715",16020,"715.23","12","19","t",".23"
"16021","419",16021,"419.23","4","3","t",".23"
"16022","150",16022,"150.23","5","8","n",".23"
"16023","162",16023,"162.23","17","8","n",".23"
"16024","163",16024,"163.23","0","9","n",".23"
"16025","336",16025,"336.23","11","18","n",".23"
"16026","327",16026,"327.23","2","18","n",".23"
"16027","574",16027,"574.23","15","11","t",".23"
"16028","133",16028,"133.23","6","7","n",".23"
"16029","702",16029,"702.23","17","18","t",".23"
"16030","507",16030,"507.23","2","8","t",".23"
"16031","172",16031,"172.23","9","9","n",".23"
"16032","337",16032,"337.23","12","18","n",".23"
"16033","549",16033,"549.23","8","10","t",".23"
"16034","101",16034,"101.23","10","5","n",".23"
"16035","354",16035,"354.23","11","19","n",".23"
"16036","250",16036,"250.23","15","13","n",".23"
"16037","644",16037,"644.23","13","15","t",".23"
"16038","652",16038,"652.23","3","16","t",".23"
"16039","583",16039,"583.23","6","12","t",".23"
"16040","501",16040,"501.23","14","7","t",".23"
"16041","516",16041,"516.23","11","8","t",".23"
"16042","462",16042,"462.23","11","5","t",".23"
"16043","270",16043,"270.23","17","14","n",".23"
"16044","292",16044,"292.23","3","16","n",".23"
"16045","259",16045,"259.23","6","14","n",".23"
"16046","249",16046,"249.23","14","13","n",".23"
"16047","342",16047,"342.23","17","18","n",".23"
"16048","408",16048,"408.23","11","2","t",".23"
"16049","267",16049,"267.23","14","14","n",".23"
"16050","676",16050,"676.23","9","17","t",".23"
"16051","23",16051,"23.23","4","1","n",".23"
"16052","86",16052,"86.23","13","4","n",".23"
"16053","151",16053,"151.23","6","8","n",".23"
"16054","514",16054,"514.23","9","8","t",".23"
"16055","530",16055,"530.23","7","9","t",".23"
"16056","622",16056,"622.23","9","14","t",".23"
"16057","600",16057,"600.23","5","13","t",".23"
"16058","533",16058,"533.23","10","9","t",".23"
"16059","394",16059,"394.23","15","1","t",".23"
"16060","54",16060,"54.23","17","2","n",".23"
"16061","140",16061,"140.23","13","7","n",".23"
"16062","247",16062,"247.23","12","13","n",".23"
"16063","122",16063,"122.23","13","6","n",".23"
"16064","602",16064,"602.23","7","13","t",".23"
"16065","114",16065,"114.23","5","6","n",".23"
"16066","578",16066,"578.23","1","12","t",".23"
"16067","471",16067,"471.23","2","6","t",".23"
"16068","100",16068,"100.23","9","5","n",".23"
"16069","499",16069,"499.23","12","7","t",".23"
"16070","537",16070,"537.23","14","9","t",".23"
"16071","22",16071,"22.23","3","1","n",".23"
"16072","381",16072,"381.23","2","1","t",".23"
"16073","74",16073,"74.23","1","4","n",".23"
"16074","201",16074,"201.23","2","11","n",".23"
"16075","466",16075,"466.23","15","5","t",".23"
"16076","176",16076,"176.23","13","9","n",".23"
"16077","129",16077,"129.23","2","7","n",".23"
"16078","126",16078,"126.23","17","6","n",".23"
"16079","136",16079,"136.23","9","7","n",".23"
"16080","227",16080,"227.23","10","12","n",".23"
"16081","372",16081,"372.23","11","0","t",".23"
"16082","48",16082,"48.23","11","2","n",".23"
"16083","566",16083,"566.23","7","11","t",".23"
"16084","720",16084,"720.23","17","19","t",".23"
"16085","184",16085,"184.23","3","10","n",".23"
"16086","659",16086,"659.23","10","16","t",".23"
"16087","680",16087,"680.23","13","17","t",".23"
"16088","383",16088,"383.23","4","1","t",".23"
"16089","85",16089,"85.23","12","4","n",".23"
"16090","93",16090,"93.23","2","5","n",".23"
"16091","32",16091,"32.23","13","1","n",".23"
"16092","363",16092,"363.23","2","0","t",".23"
"16093","62",16093,"62.23","7","3","n",".23"
"16094","695",16094,"695.23","10","18","t",".23"
"16095","37",16095,"37.23","0","2","n",".23"
"16096","547",16096,"547.23","6","10","t",".23"
"16097","160",16097,"160.23","15","8","n",".23"
"16098","390",16098,"390.23","11","1","t",".23"
"16099","621",16099,"621.23","8","14","t",".23"
"16100","428",16100,"428.23","13","3","t",".23"
"16101","344",16101,"344.23","1","19","n",".23"
"16102","655",16102,"655.23","6","16","t",".23"
"16103","640",16103,"640.23","9","15","t",".23"
"16104","495",16104,"495.23","8","7","t",".23"
"16105","285",16105,"285.23","14","15","n",".23"
"16106","632",16106,"632.23","1","15","t",".23"
"16107","397",16107,"397.23","0","2","t",".23"
"16108","236",16108,"236.23","1","13","n",".23"
"16109","65",16109,"65.23","10","3","n",".23"
"16110","511",16110,"511.23","6","8","t",".23"
"16111","646",16111,"646.23","15","15","t",".23"
"16112","242",16112,"242.23","7","13","n",".23"
"16113","370",16113,"370.23","9","0","t",".23"
"16114","685",16114,"685.23","0","18","t",".23"
"16115","559",16115,"559.23","0","11","t",".23"
"16116","373",16116,"373.23","12","0","t",".23"
"16117","475",16117,"475.23","6","6","t",".23"
"16118","672",16118,"672.23","5","17","t",".23"
"16119","608",16119,"608.23","13","13","t",".23"
"16120","544",16120,"544.23","3","10","t",".23"
"16121","710",16121,"710.23","7","19","t",".23"
"16122","299",16122,"299.23","10","16","n",".23"
"16123","105",16123,"105.23","14","5","n",".23"
"16124","691",16124,"691.23","6","18","t",".23"
"16125","718",16125,"718.23","15","19","t",".23"
"16126","425",16126,"425.23","10","3","t",".23"
"16127","508",16127,"508.23","3","8","t",".23"
"16128","189",16128,"189.23","8","10","n",".23"
"16129","279",16129,"279.23","8","15","n",".23"
"16130","248",16130,"248.23","13","13","n",".23"
"16131","498",16131,"498.23","11","7","t",".23"
"16132","300",16132,"300.23","11","16","n",".23"
"16133","78",16133,"78.23","5","4","n",".23"
"16134","275",16134,"275.23","4","15","n",".23"
"16135","662",16135,"662.23","13","16","t",".23"
"16136","500",16136,"500.23","13","7","t",".23"
"16137","667",16137,"667.23","0","17","t",".23"
"16138","304",16138,"304.23","15","16","n",".23"
"16139","261",16139,"261.23","8","14","n",".23"
"16140","99",16140,"99.23","8","5","n",".23"
"16141","444",16141,"444.23","11","4","t",".23"
"16142","40",16142,"40.23","3","2","n",".23"
"16143","278",16143,"278.23","7","15","n",".23"
"16144","244",16144,"244.23","9","13","n",".23"
"16145","374",16145,"374.23","13","0","t",".23"
"16146","79",16146,"79.23","6","4","n",".23"
"16147","360",16147,"360.23","17","19","n",".23"
"16148","55",16148,"55.23","0","3","n",".23"
"16149","283",16149,"283.23","12","15","n",".23"
"16150","89",16150,"89.23","16","4","n",".23"
"16151","506",16151,"506.23","1","8","t",".23"
"16152","570",16152,"570.23","11","11","t",".23"
"16153","11",16153,"11.23","10","0","n",".23"
"16154","10",16154,"10.23","9","0","n",".23"
"16155","13",16155,"13.23","12","0","n",".23"
"16156","234",16156,"234.23","17","12","n",".23"
"16157","635",16157,"635.23","4","15","t",".23"
"16158","719",16158,"719.23","16","19","t",".23"
"16159","666",16159,"666.23","17","16","t",".23"
"16160","238",16160,"238.23","3","13","n",".23"
"16161","318",16161,"318.23","11","17","n",".23"
"16162","580",16162,"580.23","3","12","t",".23"
"16163","525",16163,"525.23","2","9","t",".23"
"16164","521",16164,"521.23","16","8","t",".23"
"16165","301",16165,"301.23","12","16","n",".23"
"16166","131",16166,"131.23","4","7","n",".23"
"16167","134",16167,"134.23","7","7","n",".23"
"16168","496",16168,"496.23","9","7","t",".23"
"16169","325",16169,"325.23","0","18","n",".23"
"16170","52",16170,"52.23","15","2","n",".23"
"16171","593",16171,"593.23","16","12","t",".23"
"16172","480",16172,"480.23","11","6","t",".23"
"16173","598",16173,"598.23","3","13","t",".23"
"16174","340",16174,"340.23","15","18","n",".23"
"16175","345",16175,"345.23","2","19","n",".23"
"16176","409",16176,"409.23","12","2","t",".23"
"16177","563",16177,"563.23","4","11","t",".23"
"16178","636",16178,"636.23","5","15","t",".23"
"16179","132",16179,"132.23","5","7","n",".23"
"16180","139",16180,"139.23","12","7","n",".23"
"16181","39",16181,"39.23","2","2","n",".23"
"16182","399",16182,"399.23","2","2","t",".23"
"16183","30",16183,"30.23","11","1","n",".23"
"16184","185",16184,"185.23","4","10","n",".23"
"16185","119",16185,"119.23","10","6","n",".23"
"16186","410",16186,"410.23","13","2","t",".23"
"16187","401",16187,"401.23","4","2","t",".23"
"16188","156",16188,"156.23","11","8","n",".23"
"16189","454",16189,"454.23","3","5","t",".23"
"16190","16",16190,"16.23","15","0","n",".23"
"16191","76",16191,"76.23","3","4","n",".23"
"16192","556",16192,"556.23","15","10","t",".23"
"16193","551",16193,"551.23","10","10","t",".23"
"16194","509",16194,"509.23","4","8","t",".23"
"16195","180",16195,"180.23","17","9","n",".23"
"16196","654",16196,"654.23","5","16","t",".23"
"16197","161",16197,"161.23","16","8","n",".23"
"16198","487",16198,"487.23","0","7","t",".23"
"16199","6",16199,"6.23","5","0","n",".23"
"16200","453",16200,"453.23","2","5","t",".23"
"16201","601",16201,"601.23","6","13","t",".23"
"16202","524",16202,"524.23","1","9","t",".23"
"16203","146",16203,"146.23","1","8","n",".23"
"16204","113",16204,"113.23","4","6","n",".23"
"16205","94",16205,"94.23","3","5","n",".23"
"16206","108",16206,"108.23","17","5","n",".23"
"16207","398",16207,"398.23","1","2","t",".23"
"16208","68",16208,"68.23","13","3","n",".23"
"16209","707",16209,"707.23","4","19","t",".23"
"16210","711",16210,"711.23","8","19","t",".23"
"16211","171",16211,"171.23","8","9","n",".23"
"16212","686",16212,"686.23","1","18","t",".23"
"16213","591",16213,"591.23","14","12","t",".23"
"16214","461",16214,"461.23","10","5","t",".23"
