"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
12288,6144,"nt",11675050312,12189,11167,6166310443,740318313,140348017
65536,12288,"tn",5297094770,252187393,235570879,11772125507,333268,332856
65536,16,"tt",4740353591,252310358,235611148,6646091499,825605,825344
12288,8192,"nn",12672781179,669,23,15643475186,811,4
32768,12288,"nt",7529484588,379761,377492,5434037098,457036770,180081651
32768,5120,"nt",7239815151,2836,2023,4586014016,913894446,4744821
4096,4096,"nt",25798180655,432,163,5002145244,1023245494,224026
32768,1024,"nt",7228775953,1468,565,5116930010,1047774215,89424
3072,2048,"tn",4963024489,1031261524,136753,26480665420,359,142
262144,5120,"nt",6240878855,482911,27432,4592324342,913894113,4818158
6144,6144,"nn",19988893991,588,309,20161700264,901,364
16384,12288,"nn",10335802324,1135,520,12475553319,690,14
131072,4096,"nt",6237102063,170877,12452,5006286490,1023250247,294299
16384,4096,"nn",10587676229,974,349,27210864484,519,39
7168,1024,"nt",14754955041,437,103,5116810875,1047774224,83222
65536,5120,"tn",5301209384,252186153,235602130,23358850579,253845,253386
4096,2048,"nn",27749678686,493,258,28372603374,298,14
262144,2048,"nn",6545470703,481892,29897,26434400321,334,10
8192,3072,"nt",14420291329,458,148,5038099376,1031263552,175389
4096,1024,"tt",5943190476,1023262866,63045788,5128820712,1047774385,17160
8192,3072,"nn",15683900005,500,41,27286781860,330,3
6144,2048,"nn",19535075128,415,46,27433960370,215,7
262144,65536,"tt",5622933490,253159506,253152521,5581323807,253169395,249732682
12288,3072,"nt",11399760570,619,104,5038288109,1031264409,177619
32768,2048,"tn",5480017898,290529288,234704582,27042537080,1429,1170
7168,5120,"nn",15855324460,469,54,23908914080,478,33
16384,16,"nn",10574944051,797,129,106023433210,184,51
4096,16,"nn",26879804806,377,153,109013828978,176,16
7168,3072,"nn",15639591923,431,128,26716169854,449,14
32768,16,"tn",5443739789,290522372,234552486,105725390343,1287,1255
32768,7168,"nt",7350414101,105935,104903,3896007687,591001730,45780263
4096,16,"tn",4925425340,1023250463,130245,105510927060,178,97
6144,16,"nn",20322457313,600,325,109672336299,187,52
4096,3072,"nt",25873408216,311,46,5036555592,1031261674,55602
8192,16,"tt",4278237527,577233521,83627363,6616126672,564829,564675
5120,5120,"tt",7884234387,913948610,213711196,5524754774,913915636,32153272
65536,5120,"tn",5295482947,252182787,235564930,23284583791,255788,255383
262144,12288,"tn",5556858324,252191951,252183020,11763234379,287899,287118
6144,1024,"tt",4866294413,740312194,73388348,5134114919,1047776554,173576
32768,12288,"tn",5459151192,290528101,234643900,11751015852,162119,160974
131072,7168,"nt",6364722308,212312,133432,3806446350,591003062,40782498
131072,16384,"tt",5635159454,253115988,253112615,5847973700,373092632,233048380
262144,2048,"tt",4989827952,252187889,252181449,5132756358,1047365086,211610
32768,3072,"tn",5482183264,290528987,234812722,26537095763,5288,4308
262144,5120,"nt",6382039849,491962,158958,5636974049,913895180,62426205
16384,8192,"tt",6715614018,371826674,303319056,4847490592,577268202,97267561
262144,3072,"nn",6547603018,482457,9944,26032811707,495,12
131072,8192,"tt",5258810262,252287850,251976720,4537124390,577250790,85430619
8192,16,"nn",15991483217,441,45,105725097160,183,0
2048,1024,"tn",5038680425,1047364648,45502,26578793716,188,45
131072,12288,"nt",6567682729,484152,470540,5466774238,457041709,180959128
12288,4096,"nn",12155207458,890,467,26435832009,652,135
262144,4096,"nn",6541685211,482794,30051,25815702358,794,169
65536,6144,"tt",5100778778,252223529,249586127,4608479879,740316174,35778390
4096,4096,"tt",5649276704,1023260088,16597712,7850439621,1023300038,178692128
12288,4096,"tt",6705354660,457069304,292346377,5291017130,1023262083,10133368
262144,32768,"nt",6620243547,493429,414167,5533510553,290526142,235299610
65536,4096,"tt",4936900213,252185344,248804389,5028927110,1023247373,219682
262144,1024,"tt",4973099869,252187080,252180697,5132485839,1047774845,43976
16384,16384,"nt",9564032454,336138,334694,5453422950,371677544,208190307
262144,3072,"nt",6226161656,482390,3016,5037676221,1031263502,142770
32768,4096,"tn",5468822350,290528037,234515785,26289689943,41474,40222
12288,16,"tt",5015959486,457132113,180548103,6657757945,890552,890439
131072,32768,"nn",6610792413,175295,6466,7634026459,1727,22
131072,1024,"nn",6618817374,154609,5901,26664197242,214,3
131072,6144,"tn",5532826554,252191084,250067737,18899290911,221740,221133
16384,12288,"tn",5406318875,371678269,207150332,11781120243,406086,402918
65536,16384,"nt",6619497230,439736,437201,5449097925,371681207,207260122
16384,16,"tt",4956803587,371854796,207052092,6676745904,1033168,1033074
262144,16384,"nt",6597847307,519941,480628,5451580280,371680601,207339363
262144,6144,"nt",6576000870,473835,118945,6306469032,740309468,141238887
32768,32768,"nn",7527261501,1397,51,7527220417,3677,1412
4096,1024,"tn",4927661585,1023250313,204976,26365255523,153,18
32768,5120,"nn",7504146545,1361,47,22916519826,632,1
6144,4096,"tt",7561006556,740339327,251737600,5257430074,1023253251,4797019
131072,5120,"tt",4988895767,252188998,251980730,4544389419,913895616,960480
4096,2048,"tt",7004639890,1023269664,132389559,5151409466,1047364702,1213092
12288,8192,"nn",12236799731,644,38,15287780908,903,1
262144,16384,"nn",6544177575,483039,12532,9468463304,750,3
32768,2048,"nn",7514872294,1427,30,26511939832,306,5
5120,1024,"tt",6316678560,913896120,119297173,5133357380,1047774792,163188
65536,6144,"tt",5039914260,252220328,248805811,4257247857,740319636,30092510
8192,1024,"tt",8651221342,577208634,379665609,5141755119,1047781679,162856
6144,4096,"tt",8814292577,740327181,333626547,5205260305,1023262931,9300421
2048,1024,"nn",28116022682,256,154,28213376542,213,50
4096,3072,"nn",27280448231,288,3,27310472127,438,36
131072,8192,"nn",6608616940,164343,8204,14702323092,818,114
65536,65536,"tt",5618914981,252981466,250840055,5611764757,252978041,250801737
16384,5120,"nn",10815737809,706,44,24380638469,525,45
4096,16,"tn",5234638182,1023254587,17259108,105583223182,160,134
7168,6144,"nt",14995677588,2086,1629,6033900521,740309416,131672850
65536,5120,"nt",6315401341,16296,11731,4951725865,913894529,25344651
6144,2048,"nt",18457888249,1296,1052,5115022575,1047364594,37875
5120,2048,"nn",25211084024,1508,1198,29115007736,426,157
131072,131072,"tn",5570217946,252188884,250072892,6675794310,480532,461708
16384,16,"nt",9264995297,723,85,6546980905,708,415
262144,131072,"nn",6534568892,481838,13926,6506859172,125399,10096
32768,3072,"tt",5322062632,290531482,260762188,5060184913,1031261814,162660
65536,4096,"nn",6691042992,7179,1497,25987706308,535,220
5120,2048,"tn",6543213022,913896038,115798819,26707173035,252,66
16384,2048,"nn",10335923021,738,42,27674416406,242,6
16384,3072,"tt",5864170301,371685423,267209014,5072011130,1031262300,258832
6144,16,"nt",18447030268,890,563,6534757763,763,358
2048,2048,"tn",5039558567,1047364626,117396,26584516355,354,174
32768,16384,"nt",7576289872,434524,432691,5442416758,371678725,206791634
262144,16,"nt",6219857302,483054,3580,6535752046,681,367
7168,5120,"tt",6750982517,591048402,242286220,5364494409,913915974,31466931
262144,32768,"tn",5573519424,252190089,252180392,7633805443,176877,174518
16384,3072,"nn",10241624215,1109,593,27136465529,426,127
131072,131072,"nn",6638085883,163539,13684,6634406961,141491,8827
7168,7168,"nn",15840048595,841,541,15943585712,875,175
65536,12288,"nn",6794196389,8245,4254,11886693262,1223,305
2048,1024,"tt",5064176466,1047364653,37343,5129768898,1047774237,138802
8192,6144,"tt",7000485786,577254583,261629261,4711472449,740327730,37118662
262144,12288,"tt",5557323611,252774524,252770493,5838623533,458008618,208210192
131072,32768,"nn",6623076724,157311,6702,7643558516,1588,67
16384,1024,"tn",5387857415,371673808,207234143,26715186626,2525,2380
16384,16384,"tn",5428352979,371675753,208082475,9713172627,311916,309337
8192,2048,"tt",5690800974,577202992,182573630,5143478637,1047367360,86298
16384,12288,"tt",7324337242,372076665,323858842,5959302223,457484405,211548677
32768,16,"nt",7220147396,2386,1226,6534616333,968,518
32768,16,"tn",5435655003,290523045,234489564,105814803347,1449,1354
16384,16,"tn",5356964906,371678097,207036990,105705658949,2400,2351
6144,6144,"nn",19648965030,476,174,19590117158,482,105
2048,2048,"nt",26500317865,178,44,5115132821,1047364692,97381
3072,3072,"tn",4961411717,1031259188,55721,26163893623,479,56
8192,5120,"nt",14561261183,546,123,6101774588,913895505,88623828
131072,4096,"nt",6361141050,169847,40383,5953798007,1023255741,53428280
6144,4096,"tt",7931821093,740512048,268009504,6254990311,1023265582,67966061
12288,3072,"nn",13537480009,584,37,28338785695,297,2
12288,1024,"nt",11397872826,567,5,5116581439,1047774108,17695
32768,5120,"nn",7585724033,3481,2485,23001421983,634,78
16384,8192,"tn",5392886478,371672372,207600247,14795227451,181873,179012
7168,4096,"tn",6877246884,591011156,219946529,26330366324,8592,8138
1024,16,"nn",27610095966,110,36,106297672955,211,162
131072,65536,"tt",5623254094,252168758,252158823,5623300028,252168338,252157386
262144,1024,"tt",4981441733,252176742,252169678,5136970893,1047777042,37825
12288,7168,"nn",12334500770,579,37,15710690308,874,333
32768,5120,"tn",5462034964,290529528,234393913,23261900288,332037,330725
8192,1024,"nt",14401938641,459,47,5117112936,1047774125,53809
12288,5120,"nn",12528303925,557,35,24109748628,567,116
262144,5120,"tt",5013094888,252230692,252223622,4832748428,913906666,9828717
7168,1024,"tn",6554957712,591004121,204377630,26994190272,316,196
7168,3072,"nt",14774675613,433,68,5036684348,1031261923,55777
2048,2048,"nn",27786914170,203,45,28027145729,208,4
8192,16,"tt",4200905046,577232824,81836108,6625249614,648054,647638
65536,1024,"tn",5294344287,252183420,235494196,27003245777,884,720
32768,5120,"nt",7233924979,1625,825,4540075132,913894126,1908499
65536,4096,"tt",4923236507,252190633,247742011,5044745188,1023252306,1002727
16384,3072,"tn",5406068400,371674562,207021567,26514509827,6750,5225
12288,3072,"nn",12409779948,681,244,27080068526,341,95
2048,2048,"tt",5065794092,1047364569,93254,5231834468,1047364751,6317684
8192,2048,"tn",4431492603,577203622,82966821,26772224734,2275,2115
12288,2048,"tt",5964411658,457046056,244889371,5147647948,1047366422,274646
262144,131072,"nt",6624826338,521751,468833,5596267990,252190753,250075287
2048,16,"nn",27597138898,231,51,110147276290,202,149
5120,2048,"tt",8002170252,913904296,230552398,5132699924,1047372406,41858
32768,16384,"nn",7573647248,1327,44,9583673826,690,46
6144,4096,"tn",5840228604,740317607,124697816,26240160500,9920,9467
32768,16384,"nt",7587927398,425828,424521,5444422314,371681502,206795395
32768,12288,"nt",7539275228,407655,406064,5445002332,457036604,180140384
65536,12288,"nn",6792298778,6887,2775,11886542178,748,3
3072,2048,"nn",27629917203,301,38,28153244641,211,2
12288,12288,"nn",12580249472,609,225,12630715393,712,4
16384,1024,"nt",9250868899,796,128,5117516995,1047774160,70910
65536,4096,"nt",6251875120,5003,2005,5002823862,1023253824,237804
131072,8192,"nt",6462321941,326928,284920,4565480516,577202783,86911386
32768,12288,"nn",7550729616,1383,31,11647992356,1061,7
7168,3072,"tn",4038444732,591005196,58064668,26298948601,3769,3588
65536,8192,"tn",5287569342,252181731,235740284,14798448837,78450,77963
1024,1024,"nt",26327557784,129,10,5116427334,1047774155,17426
5120,3072,"tt",6785258811,913910170,139202794,5205543929,1031264133,3368028
16384,3072,"nn",10407582889,728,45,27363399417,361,53
1024,1024,"nn",28188569613,120,37,28388185332,179,17
16384,8192,"tn",5391645359,371677840,207533501,14784433223,189858,187542
262144,131072,"tn",5603367964,252169420,252160036,6701047888,448536,415377
65536,65536,"tn",5315140138,252185133,235565384,6647349958,425447,422409
16384,4096,"nn",10255131869,836,186,26908874472,471,82
7168,5120,"nt",14788653661,475,196,4730978263,913894194,11397000
6144,3072,"tn",4237814150,740310463,30411061,26255005235,2666,2253
16384,3072,"tt",5856529387,371684115,267446360,5067193496,1031262036,161072
4096,1024,"tt",6291787840,1023265878,84491353,5130291163,1047774304,91635
32768,32768,"tt",6053200497,291364375,264639868,6259403979,291315996,277635357
7168,3072,"tt",5858292041,591008843,188157594,5086047190,1031264534,407054
262144,4096,"nt",6244030451,483396,16104,5109688335,1023247409,5450993
16384,12288,"nt",9603487727,419267,417506,5454786469,457038779,180627190
131072,4096,"tn",5539448584,252189260,250110128,26310909479,16710,16207
6144,1024,"tn",5294234595,740308418,93594085,26734914374,327,178
8192,3072,"tn",4449139122,577200661,82161690,26320412884,3402,2858
131072,12288,"nn",6603775249,166348,11097,11731508275,1128,4
12288,4096,"nt",11396711971,1411,1019,5007035418,1023248346,438796
12288,4096,"nn",12409458238,1448,1040,26631307969,488,138
32768,16,"tt",4916019024,290552447,234636092,6571089967,118768,118269
7168,16,"nn",15255339314,551,229,105436568921,185,3
16384,8192,"nt",9370770162,166173,165277,4483275431,577199038,81873232
262144,16384,"nt",6598782269,500119,416078,5444963699,371684533,207758849
262144,1024,"nn",6544714374,482667,15489,26451397724,169,34
4096,1024,"tn",4926284545,1023250106,130100,26309577473,177,33
262144,4096,"tn",5562624255,252186465,252178730,26353015993,38215,37664
3072,3072,"nt",26086737265,248,62,5037744756,1031262880,117477
12288,7168,"nn",12381124924,727,321,15822198500,818,28
262144,5120,"tn",5555648572,252188907,252180266,23240798935,195285,194807
262144,32768,"tt",5663402901,253607427,253602274,5853793493,292217308,255735296
12288,6144,"nt",11414313657,2004,1581,4085158837,740310093,19418383
6144,5120,"tn",5957477372,740309405,132251173,23136711800,2510,1641
262144,2048,"nn",6551362390,483443,23372,26441800037,311,90
131072,7168,"nt",6671235770,248090,223184,6335839860,591011530,181737813
16384,16,"nn",10445419903,995,368,109382647849,199,130
8192,3072,"tt",7063375898,577210518,274217725,5081396073,1031263694,470177
32768,7168,"nn",7506897471,1343,41,14898665345,548,42
131072,4096,"tt",4995096250,252209178,251963071,5104084467,1023275032,2616392
65536,6144,"nn",6812557992,8924,3984,18917629598,858,158
16384,7168,"nt",9661906863,8552,7619,6486619772,591011663,198978454
32768,16,"nn",7524581658,2546,1448,105017581338,168,72
8192,7168,"tn",8284468860,577205846,303698931,15318017163,183182,181992
131072,131072,"nt",6644489289,476236,463370,5601793245,252188107,250076795
12288,1024,"tt",5557189869,457040068,216875834,5145763885,1047776161,44453
131072,3072,"nt",6236806380,168266,2656,5039330585,1031262044,179567
16384,16384,"tn",5401275633,371675810,207990690,9590632357,311575,308022
12288,16,"nt",11357031866,617,130,6539284424,881,407
262144,7168,"nn",6541604014,482482,28904,14885848713,1245,630
6144,5120,"tt",8053930307,740383163,280428314,5036778412,913900638,20615992
1024,16,"tn",5039295869,1047774086,17968,105505421141,152,5
262144,16384,"nn",6544285733,483231,11445,9469303413,776,33
16384,3072,"nt",9235953070,1142,571,5038962977,1031262648,166408
16384,4096,"nt",9240608149,1187,778,5002613543,1023248768,245506
131072,131072,"nt",6637712589,438824,408690,5602871249,252188790,250288119
1024,1024,"nn",27482460107,128,53,27781976065,247,21
5120,2048,"tt",7262886798,913909765,177604811,5133215937,1047372153,134611
16384,12288,"tn",5414114503,371672348,207691175,11786732154,258787,256145
262144,7168,"tn",5562156003,252168275,252159122,15173204302,246903,244623
262144,131072,"tt",5613050338,252167829,252158166,5622566373,252167930,252157083
262144,2048,"nn",6542323645,482371,26514,26431868421,238,27
16384,5120,"tt",8101632140,371679817,371400608,9362622386,913909405,266422181
262144,3072,"tn",5568422025,252163503,252155733,26566328063,6941,6130
5120,3072,"nn",24202297007,349,42,27325327767,468,5
32768,4096,"tt",5432318966,290537064,268456254,5053519639,1023252099,541024
16384,7168,"nn",10405385876,1336,771,15960081970,985,255
65536,16,"tt",4736146929,252200417,235546720,6567288110,112423,111970
2048,1024,"tn",5040181197,1047364526,129483,26410010146,217,10
12288,6144,"tn",5403422343,457038095,179848393,18825938715,400266,398680
65536,65536,"tt",5617336991,253101186,251021894,5608756394,253098726,250958383
65536,4096,"tt",4939275274,252183379,248772463,5024292533,1023249422,200112
5120,16,"nn",24752776280,441,157,107229292065,193,19
262144,16,"nn",6608642346,482382,12857,105108033498,190,71
7168,6144,"tn",3853742766,591001926,46039248,18636879436,129501,128044
32768,8192,"nt",7416979975,96516,94639,4423686943,577198993,77047879
